id,y_true,score
6237,0,-1.342654777796163
16730,1,-0.9998723499007645
6549,0,-0.5330746441322947
2075,0,-0.9483077195329368
12881,0,-0.9448658268359376
3532,0,-0.9055312839315797
13117,0,-0.9684965350497863
1219,0,-1.7468883432927038
17851,1,1.3700488198189023
10936,0,-1.3186844594145377
5296,0,-0.2716271797514881
7724,0,-1.111429883800423
4200,0,-1.2852560363259986
8550,0,-1.1082136326523186
2561,0,-0.5735337821732188
12895,0,-1.02342753854835
11260,0,-1.2967970127799484
19397,1,1.1392287654728042
14099,0,-0.7555336574207087
16049,0,-1.20324467255419
1332,0,-1.1527995311845634
1441,0,-0.8798726965003456
16321,0,-1.041211421533452
19407,1,1.1683183036458191
7427,0,-0.7433983571252203
9008,0,-1.3155679897741834
14595,0,-0.8096105857467726
6603,0,-0.8283360873813157
19088,1,0.8262991164297286
14578,0,-0.6415304593115783
12179,0,-1.4239943281010938
1736,0,-1.2453092995544173
14966,0,-1.1942817426413235
18261,1,0.7487732714151323
6314,0,-0.9975135128884327
4441,0,-1.097275151812172
18863,1,1.9829885239792646
18374,1,0.8364746525449474
13580,0,-1.2694946210037439
16386,0,-0.9347040012258285
17087,1,-0.0019021141834855149
12714,0,-1.1169532512077975
8196,0,-1.0387427539961422
13026,0,-0.8772241090067197
1257,0,-1.9177466497698428
16971,1,0.4775035193639266
11261,0,-0.9210461772319232
7577,0,-0.9694726955299053
14785,0,-0.936765312860472
3999,0,-1.059978111693389
12951,0,-0.5796042313006293
346,0,-1.1692249787154887
13490,0,-0.8940289294955008
8925,0,-1.0366029743995382
12917,0,-0.6888712402240147
18236,1,1.3454772842470315
10917,0,-0.7728970177551342
1669,0,-0.9786568002763205
19137,1,1.5076224312988242
9184,0,-1.5394279234677166
7005,0,-1.4785333898862325
10642,0,-1.43825769362548
7940,0,-1.7900783882141347
13699,0,-1.394823566055753
9077,0,-0.8153443950492489
10124,0,-1.2126319344030891
8617,0,-1.3737980004271144
13240,0,-1.0531133266555048
16139,0,-0.9938509869866394
14388,0,-1.32337736224372
923,0,-1.7094149180669909
9580,0,-0.7022652272617858
12183,0,-1.1048364272249196
5496,0,-0.5897628556404474
7193,0,-1.003230992619944
7544,0,-1.5461347924634314
7122,0,-0.9651524127313666
5048,0,-1.3907383658838484
14324,0,-1.040506425813358
11427,0,-0.6164821658983952
1404,0,-0.7952491414237416
4492,0,-1.9117430321875042
11890,0,-0.7079085741778677
11696,0,-0.6388420422674522
13824,0,-1.235471460793372
14654,0,-1.1259771877272944
10972,0,-0.6299364859596126
17921,1,1.8209785046014315
13923,0,-1.499186869972927
14838,0,-1.1113889993975565
17053,1,0.1579537919380723
852,0,-0.7200432710706859
9693,0,-0.3853764364498132
3331,0,-1.019125762120631
11280,0,-1.0440080992452403
7159,0,-1.1195125657773017
5540,0,-1.4809469269407838
9425,0,-0.8299831011551331
