id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
15590,ham,False,False,False,False,True,False
15600,ham,False,False,False,False,True,False
15605,ham,False,False,False,False,True,False
15613,ham,False,False,False,False,True,False
15614,ham,False,False,False,False,True,False
15615,ham,False,False,False,False,True,False
15619,ham,False,False,False,False,True,False
15620,ham,False,False,False,False,True,False
15624,ham,False,False,False,False,True,False
15628,ham,False,False,False,False,True,False
15631,ham,False,False,False,False,True,False
15633,ham,False,False,False,False,True,False
15637,ham,False,False,False,False,True,False
15651,ham,False,False,False,False,True,False
15655,ham,False,False,False,False,True,False
15656,ham,False,False,False,False,True,False
15663,ham,False,False,False,False,True,False
15665,ham,False,False,False,False,True,False
15677,ham,False,False,False,False,True,False
15690,ham,False,False,False,False,True,False
15705,ham,False,False,False,False,True,False
15708,ham,False,False,False,False,True,False
15709,ham,False,False,False,False,True,False
15710,ham,False,False,False,False,True,False
15713,ham,False,False,False,False,True,False
15714,ham,False,False,False,False,True,False
15719,ham,False,False,False,False,True,False
15727,ham,False,False,False,False,True,False
15731,ham,False,False,False,False,True,False
15740,ham,False,False,False,False,True,False
15741,ham,False,False,False,False,True,False
15742,ham,False,False,False,False,True,False
15744,ham,False,False,False,False,True,False
15748,ham,False,False,False,False,True,False
15752,ham,False,False,False,False,True,False
15753,ham,False,False,False,False,True,False
15755,ham,False,False,False,False,True,False
15762,ham,False,False,False,False,True,False
15765,ham,False,False,False,False,True,False
15769,ham,False,False,False,False,True,False
15782,ham,False,False,False,False,True,False
15783,ham,False,False,False,False,True,False
15788,ham,False,False,False,False,True,False
15796,ham,False,False,False,False,True,False
15799,ham,False,False,False,False,True,False
15811,ham,False,False,False,False,True,False
15814,ham,False,False,False,False,True,False
15816,ham,False,False,False,False,True,False
15818,ham,False,False,False,False,True,False
15828,ham,False,False,False,False,True,False
15831,ham,False,False,False,False,True,False
15834,ham,False,False,False,False,True,False
15835,ham,False,False,False,False,True,False
15837,ham,False,False,False,False,True,False
15844,ham,False,False,False,False,True,False
15852,ham,False,False,False,False,True,False
15859,ham,False,False,False,False,True,False
15863,ham,False,False,False,False,True,False
15866,ham,False,False,False,False,True,False
15867,ham,False,False,False,False,True,False
15868,ham,False,False,False,False,True,False
15882,ham,False,False,False,False,True,False
15886,ham,False,False,False,False,True,False
15899,ham,False,False,False,False,True,False
15903,ham,False,False,False,False,True,False
15905,ham,False,False,False,False,True,False
15906,ham,False,False,False,False,True,False
15909,ham,False,False,False,False,True,False
15910,ham,False,False,False,False,True,False
15915,ham,False,False,False,False,True,False
15929,ham,False,False,False,False,True,False
15930,ham,False,False,False,False,True,False
15933,ham,False,False,False,False,True,False
15935,ham,False,False,False,False,True,False
15937,ham,False,False,False,False,True,False
15938,ham,False,False,False,False,True,False
15953,ham,False,False,False,False,True,False
15969,ham,False,False,False,False,True,False
15978,ham,False,False,False,False,True,False
15980,ham,False,False,False,False,True,False
15988,ham,False,False,False,False,True,False
15990,ham,False,False,False,False,True,False
15993,ham,False,False,False,False,True,False
15994,ham,False,False,False,False,True,False
15998,ham,False,False,False,False,True,False
15999,ham,False,False,False,False,True,False
16000,ham,False,False,False,False,True,False
16008,ham,False,False,False,False,True,False
16009,ham,False,False,False,False,True,False
16013,ham,False,False,False,False,True,False
16018,ham,False,False,False,False,True,False
16022,ham,False,False,False,False,True,False
16024,ham,False,False,False,False,True,False
16048,ham,False,False,False,False,True,False
16049,ham,False,False,False,False,True,False
16055,ham,False,False,False,False,True,False
16056,ham,False,False,False,False,True,False
16060,ham,False,False,False,False,True,False
16066,ham,False,False,False,False,True,False
16073,ham,False,False,False,False,True,False
16088,ham,False,False,False,False,True,False
16094,ham,False,False,False,False,True,False
16112,ham,False,False,False,False,True,False
16129,ham,False,False,False,False,True,False
16131,ham,False,False,False,False,True,False
16139,ham,False,False,False,False,True,False
16140,ham,False,False,False,False,True,False
16142,ham,False,False,False,False,True,False
16144,ham,False,False,False,False,True,False
16147,ham,False,False,False,False,True,False
16148,ham,False,False,False,False,True,False
16152,ham,False,False,False,False,True,False
16157,ham,False,False,False,False,True,False
16158,ham,False,False,False,False,True,False
16160,ham,False,False,False,False,True,False
16163,ham,False,False,False,False,True,False
16171,ham,False,False,False,False,True,False
16174,ham,False,False,False,False,True,False
16177,ham,False,False,False,False,True,False
16179,ham,False,False,False,False,True,False
16180,ham,False,False,False,False,True,False
16181,ham,False,False,False,False,True,False
16187,ham,False,False,False,False,True,False
16189,ham,False,False,False,False,True,False
16194,ham,False,False,False,False,True,False
16198,ham,False,False,False,False,True,False
16199,ham,False,False,False,False,True,False
16203,ham,False,False,False,False,True,False
16207,ham,False,False,False,False,True,False
16209,ham,False,False,False,False,True,False
16215,ham,False,False,False,False,True,False
16217,ham,False,False,False,False,True,False
16237,ham,False,False,False,False,True,False
16242,ham,False,False,False,False,True,False
16249,ham,False,False,False,False,True,False
16252,ham,False,False,False,False,True,False
16253,ham,False,False,False,False,True,False
16254,ham,False,False,False,False,True,False
16261,ham,False,False,False,False,True,False
16266,ham,False,False,False,False,True,False
16272,ham,False,False,False,False,True,False
16274,ham,False,False,False,False,True,False
16278,ham,False,False,False,False,True,False
16282,ham,False,False,False,False,True,False
16284,ham,False,False,False,False,True,False
16285,ham,False,False,False,False,True,False
16287,ham,False,False,False,False,True,False
16290,ham,False,False,False,False,True,False
16292,ham,False,False,False,False,True,False
16300,ham,False,False,False,False,True,False
16304,ham,False,False,False,False,True,False
16313,ham,False,False,False,False,True,False
16316,ham,False,False,False,False,True,False
16321,ham,False,False,False,False,True,False
16324,ham,False,False,False,False,True,False
16330,ham,False,False,False,False,True,False
16332,ham,False,False,False,False,True,False
16335,ham,False,False,False,False,True,False
16337,ham,False,False,False,False,True,False
16338,ham,False,False,False,False,True,False
16339,ham,False,False,False,False,True,False
16349,ham,False,False,False,False,True,False
16352,ham,False,False,False,False,True,False
16353,ham,False,False,False,False,True,False
16360,ham,False,False,False,False,True,False
16364,ham,False,False,False,False,True,False
16366,ham,False,False,False,False,True,False
16370,ham,False,False,False,False,True,False
16371,ham,False,False,False,False,True,False
16376,ham,False,False,False,False,True,False
16384,ham,False,False,False,False,True,False
16386,ham,False,False,False,False,True,False
16391,ham,False,False,False,False,True,False
16397,ham,False,False,False,False,True,False
16403,ham,False,False,False,False,True,False
16410,ham,False,False,False,False,True,False
16414,ham,False,False,False,False,True,False
16428,ham,False,False,False,False,True,False
16431,ham,False,False,False,False,True,False
16438,ham,False,False,False,False,True,False
16444,ham,False,False,False,False,True,False
16449,ham,False,False,False,False,True,False
16451,ham,False,False,False,False,True,False
16457,ham,False,False,False,False,True,False
16466,ham,False,False,False,False,True,False
16488,ham,False,False,False,False,True,False
16496,ham,False,False,False,False,True,False
16498,ham,False,False,False,False,True,False
16499,ham,False,False,False,False,True,False
16500,ham,False,False,False,False,True,False
16508,ham,False,False,False,False,True,False
16511,ham,False,False,False,False,True,False
16512,ham,False,False,False,False,True,False
16527,ham,False,False,False,False,True,False
16529,ham,False,False,False,False,True,False
16530,ham,False,False,False,False,True,False
16532,ham,False,False,False,False,True,False
16533,ham,False,False,False,False,True,False
16538,ham,False,False,False,False,True,False
16543,ham,False,False,False,False,True,False
16558,phishing,False,False,False,False,True,False
16561,phishing,False,False,False,False,False,False
16566,phishing,False,False,False,False,True,False
16569,phishing,False,False,False,False,True,False
16575,phishing,False,False,False,False,True,False
16576,phishing,False,False,False,False,True,False
16577,phishing,False,False,False,False,True,False
16580,phishing,False,False,False,False,True,False
16582,phishing,False,False,False,False,False,False
16584,phishing,False,False,False,False,True,False
16587,phishing,False,False,False,False,True,False
16600,phishing,False,False,False,False,True,False
16608,phishing,False,False,False,False,True,False
16613,phishing,False,False,False,False,True,False
16615,phishing,False,False,False,False,True,False
16616,phishing,False,False,False,False,False,False
16617,phishing,False,False,False,False,True,False
16624,phishing,False,False,False,False,False,False
16635,phishing,False,False,False,False,True,False
16645,phishing,False,False,False,False,False,False
16648,phishing,False,False,False,False,True,False
16650,phishing,False,False,False,False,False,False
16651,phishing,False,False,False,False,False,False
16652,phishing,False,False,False,False,True,False
16656,phishing,False,False,False,False,True,False
16657,phishing,False,False,False,False,False,False
16658,phishing,False,False,False,False,True,False
16659,phishing,False,False,False,False,True,False
16663,phishing,False,False,False,False,False,False
16676,phishing,False,False,False,False,True,False
16678,phishing,False,False,False,False,True,False
16681,phishing,True,False,False,False,True,False
16693,phishing,False,False,False,False,True,False
16701,phishing,False,False,False,False,True,False
16706,phishing,False,False,False,False,True,False
16707,phishing,False,False,False,False,False,False
16710,phishing,False,False,False,False,True,False
16716,phishing,False,False,False,False,True,False
16720,phishing,False,False,False,False,True,False
16722,phishing,True,False,False,False,True,False
16723,phishing,False,False,False,False,True,False
16724,phishing,False,False,False,False,True,False
16728,phishing,True,False,False,False,True,False
16730,phishing,False,False,False,False,False,False
16736,phishing,False,False,False,False,True,False
16742,phishing,False,False,False,False,False,False
16743,phishing,True,False,False,False,True,False
16753,phishing,False,False,False,False,True,False
16754,phishing,False,False,False,False,True,False
16761,phishing,False,False,False,False,True,False
16766,phishing,False,False,False,False,False,False
16768,phishing,False,False,False,False,True,False
16774,phishing,False,False,False,False,True,False
16791,phishing,False,False,False,False,True,False
16799,phishing,False,False,False,False,True,False
16800,phishing,False,False,False,False,True,False
16802,phishing,False,False,False,False,True,False
16805,phishing,False,False,False,False,True,False
16813,phishing,False,False,False,False,True,False
16814,phishing,False,False,False,False,True,False
16828,phishing,False,False,False,False,True,False
16830,phishing,True,False,False,False,True,False
16833,phishing,False,False,False,False,True,False
16835,phishing,False,False,False,False,True,False
16844,phishing,False,False,False,False,True,False
16849,phishing,False,False,False,False,True,False
16850,phishing,False,False,False,False,True,False
16853,phishing,False,False,False,False,True,False
16865,phishing,False,False,False,False,True,False
16871,phishing,False,False,False,False,True,False
16884,phishing,False,False,False,False,True,False
16885,phishing,False,False,False,False,True,False
16903,phishing,False,False,False,False,True,False
16912,phishing,False,False,False,False,True,False
16914,phishing,False,False,False,False,True,False
16919,phishing,False,False,False,False,True,False
16921,phishing,False,False,False,False,True,False
16923,phishing,False,False,False,False,True,False
16924,phishing,False,False,False,False,True,False
16926,phishing,False,False,False,False,True,False
16938,phishing,False,False,False,False,True,False
16940,phishing,False,False,False,False,True,False
16942,phishing,False,False,False,False,True,False
16944,phishing,False,False,False,False,True,False
16957,phishing,False,False,False,False,True,False
16961,phishing,False,False,False,False,True,False
16971,phishing,False,False,False,False,True,False
16972,phishing,False,False,False,False,True,False
16979,phishing,False,False,False,False,True,False
16985,phishing,False,False,False,False,True,False
16988,phishing,False,False,False,False,True,False
16991,phishing,False,False,False,False,True,False
16995,phishing,False,False,False,False,True,False
17000,phishing,False,False,False,False,True,False
17005,phishing,False,False,False,False,True,False
17009,phishing,False,False,False,False,True,False
17011,phishing,False,False,False,False,True,False
17014,phishing,False,False,False,False,True,False
17018,phishing,False,False,False,False,True,False
17020,phishing,False,False,False,False,True,False
17021,phishing,False,False,False,False,True,False
17023,phishing,False,False,False,False,True,False
17026,phishing,False,False,False,False,True,False
17039,phishing,False,False,False,False,True,False
17046,phishing,False,False,False,False,True,False
17052,phishing,False,False,False,False,True,False
17053,phishing,False,False,False,False,True,False
17054,phishing,False,False,False,False,True,False
17061,phishing,False,False,False,False,True,False
17064,phishing,False,False,False,False,True,False
17072,phishing,False,False,False,False,True,False
17073,phishing,False,False,False,False,True,False
17078,phishing,False,False,False,False,True,False
17081,phishing,False,False,False,False,False,False
17082,phishing,False,False,False,False,True,False
17087,phishing,False,False,False,False,True,False
17091,phishing,False,False,False,False,True,False
17107,phishing,False,False,False,False,True,False
17108,phishing,False,False,False,False,True,False
17112,phishing,False,False,False,False,True,False
17120,phishing,False,False,False,False,True,False
17131,phishing,False,False,False,False,True,False
17137,phishing,False,False,False,False,False,False
17143,phishing,False,False,False,False,True,False
17144,phishing,False,False,False,False,True,False
17146,phishing,False,False,False,False,False,False
17155,phishing,False,False,False,False,True,False
17159,phishing,False,False,False,False,True,False
17163,phishing,False,False,False,False,False,False
17165,phishing,False,False,False,False,False,False
17168,phishing,True,False,False,False,True,False
17171,phishing,False,False,False,False,True,False
17178,phishing,False,False,False,False,False,False
17183,phishing,False,False,False,False,True,False
17184,phishing,False,False,False,False,False,False
17186,phishing,False,False,False,False,True,False
17195,phishing,False,False,False,False,True,False
17199,phishing,False,False,False,False,False,False
17201,phishing,False,False,False,False,False,False
17206,phishing,False,False,False,False,False,False
17209,phishing,True,False,False,False,False,False
17210,phishing,False,False,False,False,False,False
17212,phishing,False,False,False,False,False,False
17214,phishing,True,False,False,False,False,False
17237,phishing,True,False,False,False,False,False
17247,phishing,False,False,False,False,False,False
17249,phishing,True,False,False,False,True,False
17250,phishing,True,False,False,False,True,False
17256,phishing,False,False,False,False,False,False
17258,phishing,False,False,False,False,True,False
17262,phishing,False,False,False,False,False,False
17266,phishing,False,False,False,False,True,False
17267,phishing,False,False,False,False,True,False
17270,phishing,False,False,False,False,False,False
17272,phishing,True,False,False,False,False,False
17276,phishing,True,False,False,False,False,False
17281,phishing,True,False,False,False,False,False
17286,phishing,False,False,False,False,False,False
17298,phishing,False,False,False,False,False,False
17299,phishing,False,False,False,False,False,False
17303,phishing,True,False,False,False,True,False
17304,phishing,False,False,False,False,False,False
17307,phishing,False,False,False,False,False,False
17315,phishing,False,False,False,False,False,False
17316,phishing,False,False,False,False,True,False
17326,phishing,False,False,False,False,False,False
17327,phishing,False,False,False,False,False,False
17329,phishing,False,False,False,False,False,False
17330,phishing,False,False,False,False,False,False
17331,phishing,False,False,False,False,False,False
17344,phishing,True,False,False,False,False,False
17351,phishing,True,False,False,False,True,False
17358,phishing,False,False,False,False,False,False
17368,phishing,False,False,False,False,False,False
17373,phishing,False,False,False,False,False,False
17379,phishing,False,False,False,False,False,False
17387,phishing,True,False,False,False,True,False
17393,phishing,True,False,False,False,False,False
17394,phishing,True,False,False,False,False,False
17396,phishing,False,False,False,False,False,False
17407,phishing,False,False,False,False,False,False
17408,phishing,False,False,False,False,False,False
17411,phishing,False,False,False,False,True,False
17415,phishing,False,False,False,False,True,False
17421,phishing,False,False,False,False,False,False
17429,phishing,False,False,False,False,True,False
17439,phishing,False,False,False,False,True,False
17442,phishing,False,False,False,False,False,False
17449,phishing,False,False,False,False,False,False
17450,phishing,True,False,False,False,False,False
17462,phishing,False,False,False,False,True,False
17476,phishing,False,False,False,False,False,False
17479,phishing,False,False,False,False,True,False
17483,phishing,False,False,False,False,False,False
17497,phishing,False,False,False,False,True,False
17498,phishing,False,False,False,False,True,False
17499,phishing,False,False,False,False,True,False
17504,phishing,False,False,False,False,False,False
17507,phishing,False,False,False,False,True,False
17514,phishing,False,False,False,False,True,False
17515,phishing,False,False,False,False,False,False
17528,phishing,True,False,False,False,False,False
17534,phishing,True,False,False,True,True,False
17535,phishing,False,False,False,False,False,False
17536,phishing,False,False,False,False,False,False
17539,phishing,True,False,False,False,False,False
17545,phishing,False,False,False,False,True,False
17558,phishing,True,False,False,False,True,False
17567,phishing,False,False,False,False,True,False
17570,phishing,False,False,False,False,False,False
17583,phishing,False,False,False,False,False,False
17584,phishing,False,False,False,False,False,False
17587,phishing,False,False,False,False,True,False
17588,phishing,True,False,False,False,True,False
17594,phishing,True,False,False,False,False,False
17602,phishing,True,False,False,False,False,False
17603,phishing,False,False,False,False,False,False
17611,phishing,False,False,False,False,True,False
17620,phishing,True,False,False,False,False,False
17631,phishing,True,False,False,False,True,False
17635,phishing,False,False,False,False,True,False
17653,phishing,False,False,False,False,True,False
17659,phishing,False,False,False,False,True,False
17662,phishing,False,False,False,False,False,False
17667,phishing,False,False,False,False,False,False
17672,phishing,True,False,False,False,False,False
17685,phishing,False,False,False,False,True,False
17686,phishing,False,False,False,False,False,False
17697,phishing,False,False,False,False,False,False
17714,phishing,False,False,False,False,False,False
17717,phishing,False,False,False,False,False,False
17718,phishing,False,False,False,False,True,False
17722,phishing,False,False,False,False,False,False
17730,phishing,False,False,False,False,False,False
17737,phishing,True,False,False,False,True,False
17742,phishing,False,False,False,False,True,False
17750,phishing,False,False,False,False,False,False
17752,phishing,False,False,False,False,False,False
17756,phishing,False,False,False,False,False,False
17765,phishing,False,False,False,False,False,False
17766,phishing,False,False,False,False,False,False
17780,phishing,False,False,False,False,False,False
17782,phishing,False,False,False,False,False,False
17785,phishing,False,False,False,False,False,False
17802,phishing,False,False,False,False,False,False
17810,phishing,False,False,False,False,True,False
17811,phishing,False,False,False,False,False,False
17812,phishing,False,False,False,False,False,False
17815,phishing,False,False,False,False,False,False
17817,phishing,False,False,False,False,False,False
17821,phishing,False,False,False,False,False,False
17822,phishing,False,False,False,False,False,False
17826,phishing,False,False,False,False,False,False
17828,phishing,False,False,False,False,False,False
17829,phishing,False,False,False,False,False,False
17831,phishing,False,False,False,False,False,False
17833,phishing,False,False,False,False,False,False
17835,phishing,False,False,False,False,False,False
17840,phishing,False,False,False,False,False,False
17848,phishing,False,False,False,False,False,False
17850,phishing,False,False,False,False,False,False
17851,phishing,False,False,False,False,False,False
17854,phishing,False,False,False,False,False,False
17856,phishing,False,False,False,False,False,False
17864,phishing,False,False,False,False,False,False
17873,phishing,False,False,False,False,True,False
17879,phishing,False,False,False,False,False,False
17882,phishing,False,False,False,False,False,False
17894,phishing,False,False,False,False,False,False
17897,phishing,False,False,False,False,False,False
17899,phishing,False,False,False,False,False,False
17908,phishing,False,False,False,False,False,False
17919,phishing,False,False,False,True,False,False
17920,phishing,False,False,False,False,False,False
17921,phishing,False,False,False,False,False,False
17925,phishing,False,False,False,False,False,False
17934,phishing,False,False,False,False,False,False
17935,phishing,False,False,False,False,False,False
17946,phishing,False,False,False,False,False,False
17947,phishing,False,False,False,False,False,False
17948,phishing,False,False,False,False,False,False
17949,phishing,False,False,False,False,False,False
17962,phishing,False,False,False,False,False,False
17966,phishing,False,False,False,False,False,False
17968,phishing,False,False,False,False,False,False
17979,phishing,False,False,False,False,False,False
17982,phishing,False,False,False,False,False,False
17987,phishing,False,False,False,False,False,False
17993,phishing,False,False,False,False,False,False
18004,phishing,False,False,False,False,False,False
18008,phishing,False,False,False,False,True,False
18015,phishing,False,False,False,False,False,False
18019,phishing,False,False,False,False,False,False
18021,phishing,False,False,False,False,False,False
18032,phishing,False,False,False,False,False,False
18035,phishing,False,False,False,False,False,False
18036,phishing,False,False,False,False,False,False
18044,phishing,False,False,False,False,False,False
18045,phishing,False,False,False,False,False,False
18052,phishing,True,False,False,False,True,False
18074,phishing,True,False,False,False,True,False
18086,phishing,True,False,False,False,True,False
18092,phishing,False,False,False,False,True,False
18096,phishing,False,False,False,False,True,False
18110,phishing,True,False,False,False,False,False
18111,phishing,True,False,False,False,True,False
18117,phishing,False,False,False,False,True,False
18127,phishing,True,False,False,False,True,False
18134,phishing,True,False,False,False,True,False
18150,phishing,True,False,False,False,True,False
18163,phishing,True,False,False,False,True,False
18168,phishing,False,False,False,False,True,False
18169,phishing,True,False,False,False,False,False
18171,phishing,True,False,False,False,True,False
18183,phishing,True,False,False,False,True,False
18185,phishing,True,False,False,False,True,False
18189,phishing,True,False,False,False,False,False
18207,phishing,False,False,False,False,True,False
18213,phishing,False,False,False,False,True,False
18216,phishing,True,False,False,False,False,False
18219,phishing,True,False,False,False,True,False
18225,phishing,True,False,False,False,True,False
18227,phishing,True,False,False,False,False,False
18228,phishing,True,False,False,False,False,False
18231,phishing,False,False,False,False,True,False
18233,phishing,True,False,False,False,True,False
18234,phishing,False,False,False,False,False,False
18235,phishing,False,False,False,False,True,False
18236,phishing,True,False,False,False,True,False
18238,phishing,False,False,False,False,True,False
18240,phishing,False,False,False,False,True,False
18244,phishing,True,False,False,False,False,False
18245,phishing,False,False,False,False,True,False
18248,phishing,True,False,False,True,False,False
18253,phishing,True,False,False,False,True,False
18255,phishing,True,False,False,False,True,False
18259,phishing,True,False,False,False,True,False
18261,phishing,True,False,False,False,True,False
18262,phishing,False,False,False,False,True,False
18266,phishing,True,False,False,False,True,False
18270,phishing,False,False,False,False,True,False
18271,phishing,True,False,False,False,True,False
18290,phishing,False,False,False,False,True,False
18308,phishing,True,False,False,False,True,False
18315,phishing,True,False,False,False,True,False
18316,phishing,True,False,False,False,True,False
18318,phishing,False,False,False,False,True,False
18319,phishing,False,False,False,False,True,False
18333,phishing,True,False,False,False,True,False
18341,phishing,True,False,False,False,False,False
18347,phishing,False,False,False,False,True,False
18351,phishing,False,False,False,False,True,False
18355,phishing,False,False,False,False,True,False
18356,phishing,True,False,False,False,True,False
18362,phishing,True,False,False,False,True,False
18364,phishing,True,False,False,False,True,False
18368,phishing,True,False,False,False,True,False
18371,phishing,True,False,False,False,True,False
18372,phishing,False,False,False,False,False,False
18374,phishing,False,False,False,False,True,False
18379,phishing,True,False,False,False,False,False
18381,phishing,True,False,False,False,True,False
18382,phishing,True,False,False,False,True,False
18386,phishing,False,False,False,False,True,False
18387,phishing,False,False,False,False,True,False
18393,phishing,True,False,False,False,True,False
18395,phishing,True,False,False,False,True,False
18398,phishing,False,False,False,False,True,False
18400,phishing,True,False,False,False,False,False
18402,phishing,False,False,False,False,False,False
18412,phishing,True,False,False,False,True,False
18416,phishing,False,False,False,False,True,False
18422,phishing,True,False,False,False,True,False
18436,phishing,True,False,False,False,True,False
18446,phishing,False,False,False,False,True,False
18456,phishing,True,False,False,False,False,False
18467,phishing,True,False,False,False,True,False
18473,phishing,True,False,False,False,True,False
18478,phishing,True,False,False,False,True,False
18483,phishing,True,False,False,False,True,False
18484,phishing,True,False,False,False,True,False
18500,phishing,True,False,False,False,True,False
18506,phishing,True,False,False,False,True,False
18509,phishing,False,False,False,False,False,False
18510,phishing,True,False,False,False,True,False
18511,phishing,True,False,False,False,True,False
18513,phishing,True,False,False,False,True,False
18514,phishing,True,False,False,False,True,False
18517,phishing,True,False,False,False,True,False
18525,phishing,True,False,False,False,True,False
18528,phishing,True,False,False,False,True,False
18530,phishing,True,False,False,False,True,False
18533,phishing,True,False,False,False,True,False
18539,phishing,True,False,False,False,False,False
18549,phishing,False,False,False,False,False,False
18553,phishing,True,False,False,False,True,False
18555,phishing,True,False,False,False,True,False
18557,phishing,True,False,False,False,True,False
18568,phishing,False,False,False,False,True,False
18569,phishing,False,False,False,False,True,False
18571,phishing,False,False,False,False,False,False
18577,phishing,True,False,False,False,True,False
18581,phishing,True,False,False,False,True,False
18588,phishing,True,False,False,False,True,False
18590,phishing,False,False,False,False,True,False
18602,phishing,True,False,False,False,True,False
18608,phishing,False,False,False,False,True,False
18625,phishing,False,False,False,False,True,False
18633,phishing,False,False,False,False,True,False
18639,phishing,True,False,False,False,True,False
18643,phishing,True,False,False,False,True,False
18645,phishing,True,False,False,False,True,False
18651,phishing,True,False,False,False,True,False
18660,phishing,True,False,False,False,True,False
18662,phishing,True,False,False,False,True,False
18667,phishing,True,False,False,False,True,False
18668,phishing,True,False,False,False,True,False
18677,phishing,True,False,False,False,True,False
18678,phishing,True,False,False,False,False,False
18679,phishing,True,False,False,False,False,False
18680,phishing,False,False,False,False,True,False
18683,phishing,True,False,False,False,True,False
18688,phishing,True,False,False,False,True,False
18703,phishing,True,False,False,False,True,False
18711,phishing,True,False,False,False,True,False
18738,phishing,True,False,False,False,True,False
18743,phishing,True,False,False,False,True,False
18755,phishing,True,False,False,False,True,False
18762,phishing,True,False,False,False,False,False
18765,phishing,True,False,False,False,True,False
18774,phishing,True,False,False,False,True,False
18779,phishing,True,False,False,False,True,False
18780,phishing,True,False,False,False,True,False
18785,phishing,False,False,False,False,False,False
18789,phishing,True,False,False,False,True,False
18797,phishing,True,False,False,False,True,False
18798,phishing,True,False,False,False,True,False
18806,phishing,True,False,False,False,True,False
18809,phishing,True,False,False,False,True,False
18810,phishing,True,False,False,False,True,False
18815,phishing,True,False,False,False,True,False
18829,phishing,True,False,False,False,True,False
18831,phishing,True,False,False,False,True,False
18832,phishing,True,False,False,False,True,False
18837,phishing,True,False,False,False,True,False
18855,phishing,False,False,False,False,True,False
18863,phishing,True,False,False,False,True,False
18867,phishing,True,False,False,False,True,False
18869,phishing,False,False,False,False,True,False
18872,phishing,True,False,False,False,True,False
18876,phishing,True,False,False,False,True,False
18881,phishing,True,False,False,False,True,False
18885,phishing,True,False,False,False,True,False
18889,phishing,True,False,False,False,True,False
18891,phishing,True,False,False,False,True,False
18895,phishing,True,False,False,False,True,False
18897,phishing,True,False,False,False,True,False
18901,phishing,True,False,False,False,False,False
18904,phishing,True,False,False,False,True,False
18911,phishing,True,False,False,False,True,False
18912,phishing,True,False,False,False,True,False
18918,phishing,True,False,False,False,True,False
18920,phishing,True,False,False,False,True,False
18922,phishing,True,False,False,False,True,False
18923,phishing,False,False,False,False,True,False
18925,phishing,True,False,False,False,True,False
18928,phishing,False,False,False,False,True,False
18940,phishing,True,False,False,False,True,False
18943,phishing,True,False,False,False,True,False
18944,phishing,True,False,False,False,False,False
18945,phishing,False,False,False,False,True,False
18956,phishing,True,False,False,False,True,False
18961,phishing,False,False,False,False,True,False
18965,phishing,True,False,False,False,True,False
18966,phishing,True,False,False,False,True,False
18971,phishing,True,False,False,False,True,False
18972,phishing,False,False,False,False,True,False
18973,phishing,True,False,False,False,True,False
18981,phishing,False,False,False,False,True,False
18982,phishing,True,False,False,False,True,False
18983,phishing,True,False,False,False,True,False
18993,phishing,False,False,False,False,True,False
18995,phishing,False,False,False,False,True,False
19003,phishing,True,False,False,False,True,False
19008,phishing,True,False,False,False,True,False
19009,phishing,True,False,False,False,True,False
19013,phishing,True,False,False,False,True,False
19016,phishing,False,False,False,False,True,False
19017,phishing,True,False,False,False,True,False
19020,phishing,True,False,False,False,True,False
19035,phishing,True,False,False,False,True,False
19036,phishing,True,False,False,False,True,False
19048,phishing,True,False,False,False,False,False
19056,phishing,True,False,False,False,True,False
19059,phishing,True,False,False,False,True,False
19064,phishing,True,False,False,False,True,False
19068,phishing,True,False,False,False,True,False
19072,phishing,True,False,False,False,True,False
19075,phishing,True,False,False,False,True,False
19077,phishing,True,False,False,False,True,False
19084,phishing,True,False,False,False,True,False
19085,phishing,True,False,False,False,True,False
19088,phishing,True,False,False,False,True,False
19089,phishing,True,False,False,False,True,False
19097,phishing,True,False,False,False,True,False
19101,phishing,False,False,False,False,True,False
19102,phishing,True,False,False,False,True,False
19103,phishing,True,False,False,False,True,False
19111,phishing,False,False,False,False,False,False
19112,phishing,False,False,False,False,True,False
19118,phishing,True,False,False,False,True,False
19121,phishing,True,False,False,False,True,False
19123,phishing,True,False,False,False,True,False
19127,phishing,True,False,False,False,True,False
19130,phishing,True,False,False,False,True,False
19134,phishing,True,False,False,False,True,False
19136,phishing,False,False,False,False,False,False
19137,phishing,True,False,False,False,True,False
19142,phishing,True,False,False,False,True,False
19167,phishing,True,False,False,False,True,False
19175,phishing,True,False,False,False,True,False
19186,phishing,True,False,False,False,True,False
19189,phishing,True,False,False,False,True,False
19198,phishing,True,False,False,False,True,False
19201,phishing,True,False,False,False,True,False
19202,phishing,False,False,False,False,True,False
19203,phishing,True,False,False,False,True,False
19210,phishing,True,False,False,False,True,False
19216,phishing,True,False,False,False,False,False
19217,phishing,True,False,False,False,True,False
19227,phishing,True,False,False,False,True,False
19231,phishing,True,False,False,False,True,False
19242,phishing,True,False,False,False,False,False
19249,phishing,True,False,False,False,True,False
19253,phishing,False,False,False,False,True,False
19260,phishing,True,False,False,False,True,False
19263,phishing,True,False,False,False,True,False
19264,phishing,True,False,False,False,True,False
19265,phishing,True,False,False,False,True,False
19272,phishing,True,False,False,True,False,False
19274,phishing,True,False,False,False,True,False
19277,phishing,True,False,False,False,True,False
19284,phishing,True,False,False,False,True,False
19293,phishing,True,False,False,False,True,False
19296,phishing,True,False,False,False,True,False
